2026-05-28 20:06:57.792961,-0.9100,5.8800,1.7800,-4.3700,0.1700,1.8600,0.2400,9.2900,1.0900,-0.7600,0.8200,0.6400,-0.4400,3.7700,-5.9500,-0.6700,0.2600,0.4400,-1.0300,-8.0200,-1.5500,-0.3100,0.2500,-0.1900
2026-05-28 20:06:57.985047,2.3500,3.1600,8.1100,0.0300,-0.4200,-0.0600,0.6000,9.3300,-1.4500,0.6900,-0.2600,-0.2500,0.0400,4.6400,-8.3100,0.9800,-0.7900,-0.0900,-2.9500,-9.5200,-2.6100,-0.9400,0.0500,0.8300
2026-05-28 20:06:58.604657,2.4200,2.7600,8.6500,-0.0800,-0.1100,-0.0200,-0.1900,8.5100,1.7800,-0.4100,0.1900,-0.2100,-0.2300,3.6200,-8.3600,-0.2000,-0.1200,-0.0400,-3.3400,-7.9200,-3.1100,-1.0100,-0.2600,0.6600
2026-05-28 20:06:59.222270,2.3000,3.5900,8.6000,-0.1000,0.0500,-0.1000,-1.7000,9.3900,0.9100,0.2600,-0.0400,-0.0800,-2.1500,5.0100,-7.4000,-0.1600,-0.1800,0.1100,-6.2700,-5.4600,-5.5700,-0.1200,0.0800,0.2500
2026-05-28 20:06:59.860886,2.1700,3.4200,8.7100,-0.0900,-0.0900,-0.0100,-1.7700,9.6600,-0.7900,0.2100,-0.0100,-0.0100,-2.0500,4.2400,-6.9700,0.0700,-0.0400,0.0300,-6.4600,-5.0300,-4.4000,-0.1400,0.0300,0.0500
2026-05-28 20:07:00.478006,1.9800,3.7900,7.9900,0.0300,0.0300,-0.0100,-2.2100,9.3900,-1.7000,0.8800,-0.3400,0.4100,-2.0300,4.0500,-7.2000,0.4400,0.1600,0.0800,-5.8000,-6.1400,-3.3900,0.6300,0.1100,-0.2300
2026-05-28 20:07:01.611923,2.0600,5.0600,7.5900,0.6300,0.2800,-0.0300,-1.6000,8.9700,0.8100,-0.1000,-0.1700,0.3000,-0.8900,3.3800,-7.4800,-0.0100,0.5300,-0.2800,-4.2400,-7.4100,-2.7200,-0.6800,-0.0000,-0.4200
2026-05-28 20:07:02.610975,3.7200,8.6000,-6.8200,3.9900,-0.9800,-0.5900,6.5500,9.8300,-5.7000,1.6000,-1.7700,0.9700,5.1900,4.3000,-7.6100,-0.2600,-0.8100,-0.9200,0.7500,-8.2300,-6.8600,-1.4700,0.1500,0.5800
2026-05-28 20:07:04.155158,-1.2000,1.5000,-10.1800,-0.1400,-0.0400,-0.0400,-0.7900,4.6700,-8.5300,-0.0400,0.0400,0.0500,1.4100,5.2800,-6.7900,0.2800,0.0500,0.0300,-0.3100,-3.1900,-8.7300,0.0000,0.0200,0.0400
2026-05-28 20:07:05.270439,-1.1100,1.7000,-10.3000,-0.0700,-0.0100,0.0400,-0.2500,4.4900,-8.6300,-0.0600,-0.0100,0.0500,-3.5000,8.3900,-0.4600,0.0700,0.0800,0.1200,0.0400,-2.9100,-8.8600,-0.0200,0.0200,-0.0200
2026-05-28 20:07:05.904559,-1.0500,1.3100,-10.3600,-0.1500,-0.0900,-0.0500,-0.0600,4.4000,-8.6700,-0.0500,0.0100,0.0100,-2.6600,8.9000,-0.5000,0.1600,0.1000,0.0400,0.0400,-2.9500,-9.0100,-0.0700,0.0200,-0.0300
2026-05-28 20:07:07.345880,-1.2800,1.5100,-10.3200,-0.1000,-0.0500,-0.0000,-0.2200,4.2000,-8.8600,-0.0100,0.0000,0.0400,-2.7400,8.9300,-0.4200,0.2200,0.0100,-0.0400,0.0400,-2.6500,-8.9600,-0.0700,0.0000,0.0300
2026-05-28 20:07:08.959723,-0.8400,1.5500,-10.3700,-0.0800,0.0300,0.0500,-0.0000,4.3200,-8.8900,-0.1100,-0.0000,0.0600,-2.3800,9.0000,-0.5700,0.2400,0.0300,0.1100,0.1100,-3.0700,-8.9100,-0.0500,0.0000,-0.0200
2026-05-28 20:07:10.075087,4.8900,6.0500,-1.8400,-3.3400,1.3300,-0.2700,5.9300,6.9200,-3.6800,-2.1400,1.4700,-0.0600,-1.5000,9.1300,-1.2000,0.1600,0.1400,0.1300,0.3700,-3.4200,-8.8600,0.0100,0.0500,-0.0900
2026-05-28 20:07:11.515164,-0.4400,0.2300,8.0200,0.2400,-0.0300,-0.9600,0.1000,3.8900,8.5000,-0.0900,0.0000,-0.7100,-1.7600,8.8400,-1.0800,0.2500,0.0800,-0.1100,0.1200,-3.1000,-8.8500,-0.0300,-0.0100,0.0000
2026-05-28 20:07:11.733296,-0.2800,0.8600,10.0800,-0.1500,-0.0800,-0.0800,-0.0500,4.9200,9.2600,-0.0800,-0.0700,0.0200,-1.7700,9.0000,-1.3100,0.2400,-0.0100,-0.0100,0.1800,-3.2100,-8.9400,-0.0600,0.0100,0.0500
2026-05-28 20:07:12.698247,7.3400,13.8700,6.4300,2.1500,0.5900,0.4700,11.0200,14.2700,0.5300,1.8500,-1.3700,0.7900,-1.7200,9.1100,-1.1800,0.2500,-0.0800,-0.0700,0.2400,-2.8800,-8.9500,-0.0800,-0.0000,0.0500
2026-05-28 20:07:14.283779,9.8400,-3.9100,-2.9600,-0.0900,-0.0400,0.1400,8.9900,-1.7600,-4.9300,-0.0700,-0.0600,0.1500,-1.8800,8.8700,-1.5600,0.2400,-0.0500,-0.0300,0.2300,-2.6900,-8.8700,-0.1000,-0.0200,0.0500
2026-05-28 20:07:15.394060,9.3700,0.2000,-5.0900,-0.0800,-0.5700,-1.4600,8.7300,0.7800,-5.1400,0.0000,0.1800,-1.3400,-2.3000,8.8500,-1.4800,0.2100,0.0500,-0.0000,0.0100,-2.5300,-9.0100,-0.0600,0.0100,-0.0000
2026-05-28 20:07:16.352142,8.4100,-1.2200,-5.3200,-0.2500,-0.2700,-0.3500,7.4500,2.1400,-5.7600,-0.1400,0.0400,-0.3200,-1.9800,9.0300,-1.5100,0.2000,0.0100,0.0100,0.3400,-2.6800,-9.1300,-0.0800,0.0400,0.0100
2026-05-28 20:07:17.580774,1.1900,2.9500,-9.9900,-0.0700,-0.0600,0.0200,0.5300,6.5100,-7.3700,-0.0100,-0.0400,0.0400,-1.6800,9.0800,-1.3300,0.1900,0.0900,0.0500,0.7400,-2.4200,-9.1200,-0.0800,-0.0200,0.0200
2026-05-28 20:07:18.683181,1.1800,2.6800,-10.2200,-0.1100,-0.0600,0.0500,0.3600,6.1000,-7.6400,-0.0300,-0.0200,0.0600,-1.9100,9.0700,-1.2000,0.1800,0.0300,-0.0100,0.5500,-2.1800,-9.1900,-0.0700,0.0100,-0.0000
2026-05-28 20:07:18.864265,1.0800,2.8000,-10.0300,-0.1200,-0.0500,-0.0100,0.3600,6.0000,-7.6500,-0.0700,0.0100,0.0200,-1.7500,8.9800,-1.2400,0.2200,0.0200,0.0000,0.6500,-2.1500,-9.0800,-0.0500,-0.0100,0.0100
2026-05-28 20:07:19.828626,1.0500,2.7700,-10.0800,-0.1300,-0.0500,0.0600,0.3100,5.8500,-7.6800,-0.0500,-0.0400,0.0800,-1.8300,9.0300,-1.2300,0.2100,0.0100,-0.0100,0.6300,-2.3000,-9.1300,-0.0700,-0.0100,0.0100
2026-05-28 20:07:20.439384,2.6400,5.2400,-8.5100,0.2500,-0.7800,-0.0600,2.3600,6.0300,-7.4000,0.3200,-0.4500,-0.4300,-1.9000,9.0200,-0.6900,0.3100,-0.0700,-0.0500,0.7600,-1.8500,-9.2700,-0.0100,-0.0300,0.0500
2026-05-28 20:07:21.618142,1.3700,5.7900,-9.7700,-0.6800,0.0300,0.4800,0.7600,5.8800,-7.6600,-0.0200,0.1500,0.7300,-1.7600,8.9600,-1.4800,0.2400,0.0100,0.0600,0.4600,-2.3800,-9.1200,-0.0400,-0.0000,-0.0000
2026-05-28 20:07:22.514554,1.2600,4.7000,-11.6900,0.0000,-0.2800,0.1100,-0.2800,6.8900,-8.1300,0.0400,-0.0800,-0.0400,-1.6000,9.1800,-1.1900,0.2100,0.0400,0.0100,0.5600,-2.3800,-9.2100,-0.0100,0.0300,0.0200
2026-05-28 20:07:22.703525,0.3100,2.4600,-10.4900,-0.0600,-0.0100,0.1200,-0.8800,5.5600,-8.3700,0.0800,0.0700,0.2500,-0.5800,8.9300,-1.3800,0.2700,-0.1100,0.1800,1.0500,-3.3200,-8.2400,0.1900,0.1600,0.1000
2026-05-28 20:07:23.815519,0.8200,2.7400,-10.1500,0.6200,-0.5400,0.0200,-0.1200,5.5000,-8.7100,0.2700,-0.2400,-0.2400,1.1000,10.4400,-0.7400,-0.0500,-0.0700,-0.0500,3.2700,-3.5100,-10.0000,-0.3600,0.6500,-0.2200
2026-05-28 20:07:24.946038,0.9200,2.5800,-9.9800,-0.0700,-0.1800,0.1400,-0.2800,4.9500,-8.4100,-0.0100,-0.1700,0.1000,-0.3300,9.0300,-1.9900,0.2400,0.0600,0.0100,0.5200,-3.3200,-8.5900,0.0900,-0.0300,0.0500
2026-05-28 20:07:25.569180,0.7900,2.5300,-10.3500,-0.1300,0.0300,0.1200,-0.0100,5.1300,-8.3600,-0.1000,-0.0600,0.1700,-0.9100,9.5100,-1.8500,0.2300,-0.0800,0.0400,0.1900,-3.3800,-9.3100,-0.1100,0.1600,0.1200
2026-05-28 20:07:27.185794,1.5600,2.7200,-10.8600,-0.2700,-0.0600,0.0000,0.6000,5.4800,-8.3000,-0.1300,0.1100,0.0700,-1.0100,9.2400,-1.7100,0.2300,0.0400,0.0000,0.0900,-3.1100,-9.0500,-0.0500,-0.0200,0.0000
2026-05-28 20:07:28.299852,-0.2400,0.1100,8.7400,0.0900,0.0500,-0.6900,0.1500,3.3500,9.2300,-0.0600,-0.0500,-0.5300,-1.0200,8.9900,-2.1300,0.2100,0.0900,-0.0200,0.1700,-3.6100,-8.6000,-0.0100,-0.0100,-0.0500
2026-05-28 20:07:29.439262,-0.9600,0.3600,9.1400,-0.3300,-0.0700,0.2000,-0.5400,2.8800,9.4300,-0.1800,0.0900,0.2000,-1.2500,8.8600,-1.7700,0.1900,0.0500,-0.0200,0.1200,-3.5500,-8.6500,-0.0700,-0.0200,-0.0300
2026-05-28 20:07:30.551485,9.9100,-2.9500,-1.7000,-0.4300,0.1700,0.3900,9.7200,-1.9000,-2.5200,-0.7000,-0.2400,0.4600,-1.2900,8.8400,-2.0200,0.2100,-0.0800,-0.0200,0.1000,-3.4300,-8.7800,-0.0800,-0.0400,0.0300
2026-05-28 20:07:31.154778,9.9700,-2.6000,-1.3600,-0.0200,0.0800,0.0500,9.3100,-2.1200,-3.4100,-0.0100,0.0500,0.1000,-1.4800,9.0200,-1.7200,0.1700,0.0300,-0.0200,0.2100,-3.1200,-8.8900,-0.0700,0.0300,-0.0300
2026-05-28 20:07:31.759886,9.9300,-2.6900,-2.6300,-0.2000,-0.1200,-0.0600,9.0700,-1.7300,-4.3000,-0.1600,-0.0200,-0.0300,-1.6000,9.0300,-1.7500,0.2000,0.0200,-0.0300,0.3000,-2.9200,-9.0500,-0.0800,-0.0100,0.0100
2026-05-28 20:07:32.435600,9.8000,-1.7800,-2.8300,-0.2000,-0.0800,-0.0700,8.9800,-1.0600,-4.2600,-0.1300,0.0200,-0.0100,-1.8100,8.9200,-1.6500,0.2100,0.0100,-0.0100,0.1400,-2.8000,-9.0200,-0.0800,0.0100,0.0200
2026-05-28 20:07:33.543534,9.7900,-1.7500,-2.8800,-0.1400,-0.1000,-0.0200,9.0800,-0.9600,-4.3300,-0.0900,-0.0200,0.0100,-1.7100,8.8500,-1.7200,0.2100,0.0200,-0.0100,0.1900,-2.8300,-8.9800,-0.0700,0.0100,0.0100
2026-05-28 20:07:34.660141,9.6600,-1.5100,-4.0200,-0.1400,-0.0900,-0.0400,9.0000,-0.6400,-4.5000,-0.0500,0.0200,0.0100,-1.9200,8.8100,-2.0000,0.2300,0.0100,-0.0100,-0.0600,-3.0100,-8.9500,-0.0500,-0.0100,0.0300
2026-05-28 20:07:35.808435,9.5300,-1.0700,-4.0000,-0.1500,-0.0400,-0.0300,8.9500,-0.3800,-4.2200,-0.0900,0.0100,0.0200,-1.8600,8.9000,-1.7900,0.1900,0.0300,-0.0100,0.1100,-2.9100,-8.9300,-0.0800,0.0100,-0.0000
2026-05-28 20:07:36.825181,9.3800,-1.1400,-4.3300,-0.0600,-0.1200,-0.0500,8.9100,-0.2900,-4.5200,-0.0200,-0.0400,-0.0400,-1.8600,8.9900,-1.7500,0.2300,0.0300,0.0100,0.0900,-2.8600,-9.1800,-0.0900,0.0700,0.0400
2026-05-28 20:07:37.440325,9.0100,-0.3400,-5.3200,0.0000,-0.0500,-0.0700,8.8800,0.5200,-4.6600,0.0200,-0.0500,-0.0400,-2.1000,8.9900,-1.7500,0.2200,-0.0800,0.1900,0.1600,-2.8200,-9.1200,0.0500,0.2700,0.2500
2026-05-28 20:07:38.582583,8.7400,-0.0300,-5.8500,0.0100,-0.1000,-0.1200,8.7000,0.4600,-4.8700,0.0200,-0.0600,-0.1200,-1.6300,9.0500,-1.8800,0.2300,0.0200,-0.0300,0.3600,-3.2400,-8.8700,-0.0600,0.0100,0.0100
2026-05-28 20:07:39.193578,8.8400,0.5200,-6.0100,-0.1600,0.0800,-0.0400,8.6900,0.9300,-4.9300,-0.0700,0.1100,0.0600,-1.5800,9.0400,-1.6700,0.1800,0.0400,-0.0100,0.4500,-3.0200,-8.9800,-0.0700,0.0200,-0.0400
2026-05-28 20:07:39.795256,8.4000,0.8200,-5.7900,-0.1400,-0.0900,0.0200,8.3700,1.2900,-4.8500,-0.0400,-0.0400,0.0700,-1.4900,9.1400,-2.1400,0.1800,0.0200,-0.1000,0.6800,-3.2000,-9.1100,-0.0300,-0.0500,0.0200
2026-05-28 20:07:41.006694,8.3500,0.7300,-6.2800,-0.0300,-0.2400,-0.3300,8.3600,1.4600,-5.1600,0.0100,-0.0900,-0.3400,-2.4800,8.7100,-1.4700,0.1700,0.0500,0.0000,0.2500,-3.2100,-8.8400,-0.1100,-0.0100,-0.0000
2026-05-28 20:07:41.190132,2.5800,7.1100,-9.8700,0.2100,-0.6100,-1.5400,4.6400,12.3300,-4.8700,0.1600,-0.2200,-1.3000,-2.2700,8.8000,-1.5500,0.1400,0.0600,0.0000,0.3900,-3.1700,-8.9400,-0.1500,0.0200,-0.0000
2026-05-28 20:07:41.953809,-1.5800,2.3600,-9.9400,-0.4600,0.1500,0.0800,0.3200,5.8000,-7.7900,-0.1200,-0.0100,0.1600,-2.3800,8.5500,-1.3000,0.1700,0.1800,-0.0300,0.4500,-2.8900,-8.4700,-0.0300,-0.0800,-0.1300
2026-05-28 20:07:43.259253,-1.3600,2.7900,-10.1000,-0.1800,-0.0200,0.0500,0.5800,5.9000,-7.8600,-0.1000,0.0100,0.0700,-2.1500,9.1700,-1.4400,0.2200,0.0500,0.0300,0.9000,-2.9300,-9.1800,-0.0200,0.0200,-0.0200
2026-05-28 20:07:43.447411,-1.3600,4.2900,-9.3700,-0.0700,-0.0600,-0.0200,0.6500,5.8100,-7.9100,-0.0500,-0.0300,0.0400,-2.2300,9.0800,-1.3500,0.2000,0.0300,-0.0300,0.7900,-3.0400,-9.2000,-0.0800,-0.0200,-0.0100
2026-05-28 20:07:44.065508,-1.3400,4.0400,-9.5500,-0.0900,0.0100,0.0200,0.7900,5.5300,-7.9800,-0.0200,0.0400,0.0700,-2.2400,8.9000,-1.4300,0.2400,0.0500,-0.0200,0.6900,-3.0600,-9.0200,-0.0300,-0.0400,-0.0200
2026-05-28 20:07:45.308950,-1.0300,4.3400,-9.4700,-0.1900,0.0200,0.0100,1.2400,5.5100,-8.0000,-0.0800,0.0600,0.0400,-2.1600,8.7300,-1.6800,0.2100,0.0400,-0.0200,0.4500,-3.3500,-8.5800,-0.0500,-0.0500,-0.0200
2026-05-28 20:07:45.487457,-1.1400,4.7900,-9.3600,-0.1300,-0.0700,0.0100,1.0900,5.9600,-8.0900,-0.1400,-0.0400,0.0500,-2.4700,12.0000,-4.0600,-0.1100,-0.1300,0.4400,0.6800,-5.5700,-14.3200,-0.1500,-1.1400,-0.3500
2026-05-28 20:07:46.103136,0.8800,7.3900,-6.9100,-0.7900,-0.0200,0.0500,2.2600,6.4400,-6.0300,-0.4400,0.0200,0.0000,-1.9400,-3.5700,-6.8000,-0.1600,-0.2200,-0.9900,-2.5400,-3.4400,7.9200,-0.1100,-0.7700,1.1000
2026-05-28 20:07:46.761437,1.5700,8.3800,-5.3900,-0.0700,-0.0100,0.0600,2.5600,7.2800,-5.4400,0.0600,-0.0300,0.0600,-2.6800,-1.9100,-6.3300,-0.7300,1.1900,1.2700,-3.9600,-8.2200,6.4100,-0.6200,0.2800,-2.3000
2026-05-28 20:07:47.891445,-0.4700,7.2400,-7.0800,0.0400,-0.1800,-0.2800,0.5500,6.6900,-6.9200,-0.0100,-0.0800,-0.2900,11.3400,2.5200,3.4500,0.7700,0.3400,-0.7500,11.8000,0.5000,1.5500,0.2900,-0.8200,-0.2400
2026-05-28 20:07:49.322687,-0.6600,6.5100,-7.7500,-0.0200,-0.0500,-0.0100,0.3000,6.4100,-7.1700,-0.0300,-0.0300,0.0500,9.4400,4.3100,0.4600,0.0600,-0.0500,-0.0400,10.3600,-2.3700,-0.6300,-0.3000,-0.0300,0.0100
2026-05-28 20:07:50.453422,-0.8600,6.3000,-7.9800,-0.1400,-0.0300,-0.0500,0.2400,6.3900,-7.3900,-0.0800,0.0200,0.0000,8.9400,4.6800,-0.1300,0.2100,0.0000,-0.0200,9.6000,-3.4800,-0.7100,-0.0800,-0.0300,0.0300
2026-05-28 20:07:51.759240,-0.9200,6.3500,-7.9200,-0.0800,-0.0600,0.0100,0.2300,6.4200,-7.4000,-0.0600,-0.0100,0.0700,8.5200,4.9100,0.1700,0.2700,-0.0300,-0.0600,9.3500,-2.8900,-0.8100,0.2700,-0.1400,0.1900
2026-05-28 20:07:51.954197,-0.7000,5.8700,-8.0200,-0.0700,-0.0300,0.1100,0.3100,5.9400,-7.5100,-0.0400,-0.0800,0.0800,-0.5900,7.9400,-2.1200,0.1100,0.2400,0.0700,0.4200,-4.0300,-7.5300,-0.3000,-0.0100,0.0800
2026-05-28 20:07:53.718411,-0.8300,5.8300,-8.3600,-0.1000,-0.0500,-0.0200,0.1700,6.0000,-7.6400,-0.0500,0.0200,0.0300,-1.1500,8.8600,-2.1600,0.2300,0.0200,-0.0100,0.0500,-3.9700,-8.6400,-0.0700,-0.0200,0.0200
2026-05-28 20:07:53.947284,-0.8400,5.6700,-8.5900,-0.0400,-0.0400,0.0100,0.2000,5.9600,-7.7400,-0.0200,-0.0000,0.0500,-1.2900,8.8600,-2.3100,0.2300,0.0000,0.0100,-0.2000,-4.0100,-8.6100,-0.0700,0.0100,0.0200
2026-05-28 20:07:54.555591,-0.7300,5.4000,-8.6100,-0.0500,-0.0500,-0.0200,0.4200,5.8100,-7.7800,-0.0300,0.0000,0.0200,-1.0400,8.8200,-2.4300,0.2300,-0.0200,-0.0100,-0.0500,-4.1300,-8.6000,-0.0700,0.0200,0.0200
2026-05-28 20:07:55.751890,-0.7700,5.9300,-8.6100,-0.3900,0.1600,0.1900,0.2800,5.8800,-7.9000,-0.1500,0.1600,0.2100,4.0300,8.0000,-4.1100,3.7100,0.5000,1.0800,3.6000,-3.7300,-0.2000,4.3700,0.2800,-0.3000
2026-05-28 20:07:55.940782,-0.2000,7.4700,-7.0600,-0.1700,0.0600,-0.0600,0.8100,6.9600,-6.7700,-0.0600,0.1100,0.0200,-0.0500,-4.0200,-7.7200,0.0400,0.1400,-0.0200,-0.6800,-4.2500,9.1300,-0.2600,-0.1800,0.0300
2026-05-28 20:07:56.596863,0.1700,7.5900,-6.8000,-0.1100,-0.0500,-0.0200,1.1300,7.0600,-6.6500,-0.0800,0.0200,0.0200,0.0400,-4.1700,-8.1800,0.2200,0.0200,-0.0100,-0.7300,-4.5400,9.7100,-0.1300,-0.0000,0.0200
2026-05-28 20:07:57.719022,-0.3100,7.2300,-7.0700,-0.0300,-0.0700,-0.0400,0.7500,6.5600,-7.1400,0.0100,-0.0200,-0.0200,1.8900,3.6500,-9.6400,1.8500,3.1400,-0.3000,-1.4900,-9.5400,8.6800,1.0400,-2.9200,-1.1500
2026-05-28 20:07:58.736772,-0.4400,6.8900,-6.9600,-0.4400,-0.0600,-0.2000,0.4800,6.3900,-6.6000,-0.2200,-0.0500,-0.2600,11.9400,2.4500,4.5400,1.2700,0.2800,-0.3200,12.3200,3.8600,2.1600,0.9900,0.0000,0.2300
2026-05-28 20:07:59.765222,-0.8800,6.8900,-7.4400,0.6200,-0.3700,0.2200,0.1900,6.6400,-7.3100,0.1600,-0.4000,0.5300,10.2000,3.3400,1.5900,0.1400,-0.3300,-0.1700,10.8000,-2.2500,1.4000,-0.1500,-0.2100,0.2600
2026-05-28 20:08:00.886272,-0.8700,6.6800,-7.7600,-0.0200,-0.0700,0.0700,0.3000,6.7200,-7.3800,-0.0100,-0.0800,0.1600,0.0900,9.6100,-4.9900,-0.7300,-3.1500,-1.3600,-0.9300,-11.9500,-9.6000,-2.5100,-1.0000,2.6700
2026-05-28 20:08:02.028140,-1.3000,5.7700,-8.3700,-0.1000,-0.0500,-0.0000,-0.1000,6.1300,-7.5400,-0.0500,-0.0000,0.0400,-0.1300,8.7800,-2.7600,0.1800,0.0500,-0.0100,0.7300,-2.9600,-8.9500,-0.0900,0.0200,-0.0000
2026-05-28 20:08:03.151148,-1.2500,5.6100,-8.4300,-0.1100,-0.0300,0.0000,0.1200,5.9900,-7.5700,-0.0600,0.0200,0.0400,-0.0600,8.7500,-2.8800,0.2100,0.0400,-0.0100,0.7700,-3.1400,-8.9700,-0.0600,-0.0100,-0.0000
2026-05-28 20:08:04.573594,-1.2400,5.6500,-8.3500,-0.1500,-0.0400,-0.0300,-0.0600,5.9000,-7.6200,-0.1000,0.0300,0.0400,-0.1700,9.0200,-2.1100,0.0900,0.2600,0.1700,0.6700,-3.1900,-8.7500,-0.0600,0.0000,0.0300
2026-05-28 20:08:05.713933,-1.1000,5.8900,-8.7400,-0.2300,-0.0500,-0.0900,0.3800,6.4200,-7.7500,-0.1700,0.0300,-0.0400,-1.3900,8.8500,-1.8400,0.1600,0.0900,0.0500,0.9000,-3.0900,-8.8200,-0.0800,0.0600,-0.0600
2026-05-28 20:08:06.332005,-1.4300,6.0500,-7.9900,-0.0100,-0.0600,-0.0400,-0.1300,6.2900,-7.2400,-0.0100,-0.0000,0.0400,-1.4400,9.0600,-1.5200,0.2100,0.0300,-0.0400,1.0200,-2.5200,-9.1200,-0.0800,-0.0100,0.0100
2026-05-28 20:08:07.483757,-1.2800,5.6500,-8.4200,-0.1100,-0.0600,-0.0200,0.2300,6.0100,-7.5600,-0.0700,-0.0000,0.0100,-1.5700,9.0500,-1.6800,0.2400,-0.0200,0.0300,0.7900,-2.7900,-9.0200,-0.0800,0.0200,0.0500
2026-05-28 20:08:08.610920,-1.2600,5.7700,-8.5500,-0.1200,-0.0400,0.0100,0.2900,6.0800,-7.5900,-0.0900,-0.0200,0.0600,-1.5100,8.9200,-1.6400,0.2000,0.0200,-0.0100,0.8200,-2.8200,-9.0300,-0.0800,0.0000,0.0000
2026-05-28 20:08:09.739401,-1.2700,5.4900,-8.5300,-0.1200,-0.0200,-0.0100,0.1900,5.8300,-7.6200,-0.0600,0.0200,0.0300,-1.6100,8.9700,-1.6800,0.1900,0.0200,-0.0000,0.9400,-2.7900,-8.9500,-0.0800,0.0200,-0.0000
2026-05-28 20:08:10.862279,-1.2300,5.4300,-8.6800,-0.1200,-0.0400,0.0000,0.3200,5.9400,-7.6600,-0.0800,0.0000,0.0400,-1.4400,9.0100,-1.6400,0.2000,0.0200,0.0000,0.9500,-2.6600,-8.9500,-0.0700,0.0100,0.0000
2026-05-28 20:08:12.254488,-1.3400,5.5100,-8.7800,-0.1200,-0.0400,-0.0100,0.3100,5.9400,-7.7200,-0.0700,0.0100,0.0300,-1.4400,9.0600,-1.6400,0.1900,0.0300,0.0000,1.0300,-2.6900,-9.0300,-0.0700,0.0100,-0.0100
2026-05-28 20:08:12.879757,-1.2100,5.5900,-8.5300,-0.1300,-0.0300,0.0000,0.3600,5.9900,-7.6400,-0.0800,0.0100,0.0400,-1.3600,9.0200,-1.6000,0.2200,0.0100,0.0000,1.1500,-2.7900,-9.1100,-0.0600,-0.0100,0.0200
2026-05-28 20:08:14.375101,-1.2300,5.4800,-8.5900,-0.1300,-0.0300,-0.0100,0.2800,5.9600,-7.6400,-0.0800,0.0000,0.0300,-1.4000,9.0500,-1.7700,0.2000,0.0400,-0.0100,1.0800,-2.8200,-8.9600,-0.0700,0.0000,-0.0100
2026-05-28 20:08:15.505877,-0.9300,5.7900,-8.3600,-0.1600,-0.0000,0.0900,0.8400,5.9300,-7.7600,-0.0900,0.0200,0.1500,2.4900,3.9700,-6.5100,2.5200,-0.0700,-0.0200,1.8100,-10.0200,0.2400,3.0600,-0.5200,0.6400
2026-05-28 20:08:16.672621,-0.5100,6.2000,-8.1400,-0.1400,-0.0200,-0.0100,1.1900,6.3200,-7.2800,-0.1100,0.0100,0.0200,-0.2100,-4.7600,-7.3500,-0.2400,0.1600,-0.0300,-1.1000,-3.0600,10.0600,0.4100,-0.1300,-0.0200
2026-05-28 20:08:18.804722,-0.5900,5.9400,-8.1400,-0.0600,-0.0900,-0.0200,1.3000,6.2600,-7.4500,-0.0500,-0.0600,-0.0200,5.8100,2.8400,-6.6100,0.5900,1.6000,0.1000,4.1900,-6.4200,6.3900,-1.1800,-1.3900,-1.1700
2026-05-28 20:08:19.951699,-1.2000,6.4000,-7.9700,-0.0900,-0.0400,-0.0100,0.6000,6.6200,-7.2700,-0.0500,-0.0100,0.0400,9.1200,4.9200,1.1700,0.1400,-0.0100,-0.0100,10.4200,-1.5700,0.1700,-0.1400,0.0100,0.0100
2026-05-28 20:08:20.781247,-0.4700,6.4500,-8.1700,-0.1100,-0.0300,0.0100,1.2600,6.1800,-7.2000,-0.0600,0.0300,0.0800,-0.4100,-4.8400,-7.0200,-0.0800,0.2000,0.1800,-1.1900,-4.6400,8.9000,-0.3700,0.0900,-0.4000
2026-05-28 20:08:21.352431,-1.1700,6.3100,-8.0200,-0.1400,-0.0400,0.0200,0.6000,6.3500,-7.3100,-0.0800,-0.0000,0.0500,8.9500,4.6300,1.2400,0.1200,-0.0200,0.0900,10.0000,-1.5000,0.4800,0.0800,0.1000,0.1100
2026-05-28 20:08:25.859991,-0.8700,5.9200,-8.1900,0.0200,-0.1000,-0.0500,0.7500,6.2100,-7.2600,-0.0300,-0.0900,0.0100,1.2400,8.7100,-4.4000,-0.7400,-1.9100,-0.7700,0.9900,-9.9200,-7.0500,-2.2100,0.3300,1.6500
2026-05-28 20:08:25.970623,-1.5600,5.7600,-8.3400,-0.1100,-0.0300,-0.0100,0.4000,5.9500,-7.6900,-0.0700,0.0100,0.0300,-2.1000,8.7100,-1.8900,0.1800,0.0700,-0.0200,0.1100,-3.2600,-8.9100,-0.0700,0.0100,-0.0300
2026-05-28 20:08:26.599569,-1.4800,5.6300,-8.4200,-0.1200,-0.0400,0.0000,0.5800,5.9500,-7.6800,-0.0700,0.0000,0.0400,-1.9800,8.8600,-2.0000,0.1900,0.0400,0.0100,0.1900,-3.3000,-8.8800,-0.0700,0.0100,-0.0100
2026-05-28 20:08:28.027263,-1.3300,5.8700,-8.1900,-0.1300,-0.0400,0.0000,0.6400,6.0300,-7.6000,-0.0700,0.0100,0.0400,-1.9400,8.8200,-2.0000,0.2200,0.0300,0.0100,0.0000,-3.4300,-8.7700,-0.0500,-0.0100,0.0100
